sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Silverwater - Newington,1,1,9246,6133,1124,283,279,446,146,12,304,177,40,37,321,25,279,7262,446,7093,146,7390,12,7527,304,7236,177,7361,40,7497,37,7502,321,7215,25,7513,0.663313865455332,0.12156608263032663,0.030607830413151633,0.03017521090201168,0.048237075492104695,0.015790612156608264,0.0012978585334198572,0.03287908284663638,0.019143413367942893,0.004326195111399524,0.00400173047804456,0.03471771576898118,0.0027038719446247027,0.03017521090201168,0.7854207224745836,0.048237075492104695,0.7671425481289206,0.015790612156608264,0.7992645468310621,0.0012978585334198572,0.8140817650876054,0.03287908284663638,0.782608695652174,0.019143413367942893,0.7961280553752974,0.004326195111399524,0.8108371187540558,0.00400173047804456,0.8113778931429807,0.03471771576898118,0.7803374432186891,0.0027038719446247027,0.8125675967986156
Wentworth Point - Sydney Olympic Park,1,1,20412,16507,2085,471,371,919,172,20,424,233,82,52,843,42,371,18702,919,18154,172,18897,20,19046,424,18646,233,18836,82,18989,52,19017,843,18230,42,19032,0.8086909660983735,0.10214579659024103,0.023074661963550853,0.018175582990397805,0.04502253576327651,0.008426415833823241,9.798157946306093e-4,0.02077209484616892,0.0114148540074466,0.004017244757985499,0.0025475210660395845,0.04129923574368019,0.00205761316872428,0.018175582990397805,0.9162257495590829,0.04502253576327651,0.8893787967862042,0.008426415833823241,0.9257789535567313,9.798157946306093e-4,0.9330785812267294,0.02077209484616892,0.9134822653341171,0.0114148540074466,0.922790515383108,0.004017244757985499,0.9302861062120321,0.0025475210660395845,0.931657848324515,0.04129923574368019,0.8931020968058005,0.00205761316872428,0.932392710170488
Ermington - Rydalmere,1,1,24641,17577,3809,1593,1454,1432,573,170,1223,773,203,251,1561,160,1454,21520,1432,21545,573,22403,170,22810,1223,21752,773,22203,203,22771,251,22722,1561,21408,160,22809,0.7133233229170894,0.15457976543159774,0.06464835031045818,0.05900734548110872,0.05811452457286636,0.023253926382857837,0.006899070654600057,0.04963272594456394,0.031370480094152026,0.008238302016963597,0.010186274907674202,0.06334970171665111,0.006493242969035347,0.05900734548110872,0.8733411793352542,0.05811452457286636,0.874355748549166,0.023253926382857837,0.9091757639706181,0.006899070654600057,0.9256929507731018,0.04963272594456394,0.8827563816403555,0.031370480094152026,0.9010592102593239,0.008238302016963597,0.9241102227993994,0.010186274907674202,0.9221216671401323,0.06334970171665111,0.8687959092569295,0.006493242969035347,0.9256523680045453
Oatlands - Dundas Valley,1,1,18508,13039,2950,1255,1147,1114,434,122,973,614,135,268,1145,122,1147,16098,1114,16133,434,16817,122,17127,973,16269,614,16632,135,17116,268,16977,1145,16101,122,17128,0.7045061594985952,0.15939053382321158,0.06780851523665442,0.06197320077804193,0.06019018802679922,0.023449319213313162,0.006591744110654852,0.052571860816944024,0.03317484331100065,0.007294143073265615,0.014480224767668035,0.06186513939917873,0.006591744110654852,0.06197320077804193,0.8697860384698509,0.06019018802679922,0.8716771125999567,0.023449319213313162,0.9086341041711692,0.006591744110654852,0.9253836178949644,0.052571860816944024,0.879025286362654,0.03317484331100065,0.8986384266263238,0.007294143073265615,0.9247892803112168,0.014480224767668035,0.9172790144802248,0.06186513939917873,0.8699481305381457,0.006591744110654852,0.9254376485843959
Carlingford - East,1,1,11622,8616,1827,712,715,654,293,92,584,463,100,108,530,73,715,10438,654,10498,293,10864,92,11064,584,10574,463,10690,100,11052,108,11049,530,10625,73,11086,0.7413526071244192,0.15720185854414043,0.061263121665806226,0.06152125279642058,0.05627258647392876,0.02521080709000172,0.00791602133884013,0.05024952675959388,0.039838237824815007,0.008604371020478403,0.009292720702116675,0.04560316640853554,0.006281190844949235,0.06152125279642058,0.8981242471175357,0.05627258647392876,0.90328686972982275,0.02521080709000172,0.9347788676647737,0.00791602133884013,0.9519876097057305,0.05024952675959388,0.9098261917053864,0.039838237824815007,0.9198072620891413,0.008604371020478403,0.9509550851832731,0.009292720702116675,0.9506969540526587,0.04560316640853554,0.9142144209258303,0.006281190844949235,0.9538805713302357
Carlingford - West,1,1,19251,14630,2754,942,899,958,433,67,897,609,136,164,754,122,899,17430,958,17368,433,17889,67,18262,897,17427,609,17716,136,18190,164,18164,754,17571,122,18199,0.7599605215313491,0.14305750350631136,0.04893252298581892,0.04669887278582931,0.04976364864162901,0.022492338060360502,0.0034803386837047425,0.04659498207885305,0.031634720274271465,0.007064568074385746,0.0085190379720534,0.03916679653005039,0.006337333125551919,0.04669887278582931,0.9054075112981144,0.04976364864162901,0.9021868993818503,0.022492338060360502,0.9292504285491663,0.0034803386837047425,0.948626045400239,0.04659498207885305,0.90525167523765,0.031634720274271465,0.9202638823957197,0.007064568074385746,0.9448859799490935,0.0085190379720534,0.9435354007584021,0.03916679653005039,0.9127318061399408,0.006337333125551919,0.9453534881304867
Chester Hill - Sefton,0,1,20842,13851,2864,1241,1239,1120,347,104,1175,549,143,195,934,146,1239,16716,1120,16837,347,17602,104,17850,1175,16775,549,17408,143,17810,195,17757,934,17016,146,17808,0.6645715382400921,0.13741483542846175,0.05954323001631321,0.059447269935706745,0.05373764513962192,0.016649073985222147,0.004989924191536321,0.05637654735629978,0.026341042126475388,0.006861145763362441,0.009356107859130602,0.04481335764322042,0.007005085884272143,0.059447269935706745,0.8020343537088571,0.05373764513962192,0.8078399385855484,0.016649073985222147,0.8445446694175223,0.004989924191536321,0.8564437194127243,0.05637654735629978,0.8048651760867479,0.026341042126475388,0.835236541598695,0.006861145763362441,0.8545245178005949,0.009356107859130602,0.8519815756645236,0.04481335764322042,0.8164283657998272,0.007005085884272143,0.8544285577199885
Fairfield - East,0,1,15742,10221,2393,1305,1121,899,293,279,1130,550,185,217,956,179,1121,12808,899,13028,293,13633,279,13642,1130,12792,550,13379,185,13740,217,13702,956,12969,179,13747,0.649282175073053,0.15201372125524076,0.08289925041290815,0.07121077372633719,0.05710837250667006,0.01861262863676788,0.017723288019311396,0.07178249269470208,0.03493838140007623,0.011752001016389277,0.01378477957057553,0.06072925930631432,0.011370855037479354,0.07121077372633719,0.8136196163130479,0.05710837250667006,0.8275949688730784,0.01861262863676788,0.8660271884131623,0.017723288019311396,0.8665989073815271,0.07178249269470208,0.8126032270359548,0.03493838140007623,0.8498920086393088,0.011752001016389277,0.8728242917037226,0.01378477957057553,0.8704103671706264,0.06072925930631432,0.8238470334137975,0.011370855037479354,0.8732689620124507
Granville - Clyde,1,1,23250,16962,2749,1087,1002,1025,275,80,1121,575,164,209,906,143,1002,19792,1025,19769,275,20522,80,20717,1121,19675,575,20222,164,20632,209,20588,906,19886,143,20649,0.7295483870967742,0.11823655913978495,0.04675268817204301,0.04309677419354839,0.04408602150537634,0.011827956989247311,0.0034408602150537634,0.04821505376344086,0.024731182795698924,0.007053763440860215,0.008989247311827956,0.03896774193548387,0.006150537634408602,0.04309677419354839,0.851268817204301,0.04408602150537634,0.8502795698924731,0.011827956989247311,0.8826666666666667,0.0034408602150537634,0.8910537634408602,0.04821505376344086,0.8462365591397849,0.024731182795698924,0.8697634408602151,0.007053763440860215,0.8873978494623656,0.008989247311827956,0.885505376344086,0.03896774193548387,0.8553118279569892,0.006150537634408602,0.8881290322580645
Guildford - South Granville,1,1,22386,14866,2973,1393,1282,1141,337,111,1362,635,209,260,1089,173,1282,17956,1141,18095,337,18904,111,19127,1362,17878,635,18605,209,19035,260,18978,1089,18148,173,19063,0.6640757616367372,0.13280621817207183,0.062226391494684175,0.057267935316715805,0.05096935584740463,0.015054051639417493,0.0049584561779683735,0.06084159742696328,0.028365943000089343,0.009336192263021532,0.011614401858304297,0.048646475475743765,0.0077280443134101675,0.057267935316715805,0.802108460645046,0.05096935584740463,0.808317698561601,0.015054051639417493,0.8444563566514786,0.0049584561779683735,0.8544179397837934,0.06084159742696328,0.7986241400875547,0.028365943000089343,0.8310997945144286,0.009336192263021532,0.8503082283570088,0.011614401858304297,0.8477619941034575,0.048646475475743765,0.81068524970964,0.0077280443134101675,0.8515590100955954
Guildford West - Merrylands West,1,1,22929,15606,3448,1558,1444,1378,451,146,1255,770,178,261,1259,166,1444,19163,1378,19232,451,20155,146,20464,1255,19353,770,19841,178,20434,261,20352,1259,19344,166,20440,0.680622792097344,0.15037725151554798,0.06794888569061014,0.06297701600593135,0.06009856513585416,0.01966941427886083,0.006367482227746522,0.05473417942343757,0.033581926817567276,0.007763094770814253,0.011382964804396179,0.05490863099132103,0.007239740067163854,0.06297701600593135,0.8357538488377164,0.06009856513585416,0.8387631383837062,0.01966941427886083,0.879017837672816,0.006367482227746522,0.8924942212918139,0.05473417942343757,0.8440402983121811,0.033581926817567276,0.8653233895939639,0.007763094770814253,0.8911858345326878,0.011382964804396179,0.8876095773910768,0.05490863099132103,0.8436477822844433,0.007239740067163854,0.8914475118845131
Smithfield Industrial,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,10,0,10,0,10,0,10,0,10,0,10,0,11,0,10,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.1,0,1
Yennora Industrial,1,1,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,11,0,10,0,10,0,11,0,10,0,11,0,10,0,12,0.3333333333333333,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.0833333333333333,0,0.8333333333333334,0,0.9166666666666666,0,0.8333333333333334,0,0.8333333333333334,0,0.9166666666666666,0,0.8333333333333334,0,0.9166666666666666,0,0.8333333333333334,0,1
Greystanes - South,1,1,16645,11306,2839,1274,1378,1084,420,72,960,695,135,238,865,123,1378,14037,1084,14331,420,14996,72,15342,960,14456,695,14715,135,15279,238,15179,865,14548,123,15292,0.6792430159206969,0.1705617302493241,0.07653950135175729,0.08278762391108441,0.06512466206067888,0.025232802643436466,0.004325623310303395,0.05767497747071192,0.04175428056473415,0.008110543706818865,0.014298588164613999,0.051967557825172726,0.007389606488434965,0.08278762391108441,0.843316311204566,0.06512466206067888,0.8609792730549715,0.025232802643436466,0.9009312105737459,0.004325623310303395,0.921718233703815,0.05767497747071192,0.8684890357464704,0.04175428056473415,0.8840492640432562,0.008110543706818865,0.9179333133072994,0.014298588164613999,0.9119255031541004,0.051967557825172726,0.8740162210874136,0.007389606488434965,0.9187143286272154
Merrylands - Holroyd,1,1,23806,16700,3052,1322,1262,1164,337,87,1192,717,179,219,1109,149,1262,19812,1164,19913,337,20734,87,20987,1192,19881,717,20359,179,20892,219,20857,1109,19962,149,20922,0.7015038225657397,0.12820297404015793,0.05553221876837772,0.05301184575317147,0.04889523649500126,0.014156095102075108,0.003654540872049063,0.05007141056876418,0.030118457531714694,0.007519112828698648,0.009199361505502815,0.04658489456439553,0.006258926321095522,0.05301184575317147,0.8322271696211039,0.04889523649500126,0.8364697975300345,0.014156095102075108,0.87095690162144,0.003654540872049063,0.8815844745022263,0.05007141056876418,0.8351255985885911,0.030118457531714694,0.855204570276401,0.007519112828698648,0.8775938838948164,0.009199361505502815,0.8761236663026127,0.04658489456439553,0.8385281021591195,0.006258926321095522,0.8788540704024196
Pemulwuy - Greystanes (North),1,1,10893,7683,1708,723,734,660,256,99,584,353,64,101,549,68,734,9388,660,9454,256,9862,99,10020,584,9532,353,9765,64,10050,101,10015,549,9562,68,10055,0.7053153401266868,0.15679794363352612,0.06637290002754062,0.0673827228495364,0.06058936931974663,0.02350133113008354,0.009088405397961994,0.05361241164050307,0.03240613237859176,0.005875332782520885,0.009272009547415772,0.05039933902506197,0.00624254108142844,0.0673827228495364,0.8618378775360324,0.06058936931974663,0.8678968144680069,0.02350133113008354,0.9053520609565776,0.009088405397961994,0.919856788763426,0.05361241164050307,0.8750573762967043,0.03240613237859176,0.8964472597080694,0.005875332782520885,0.9226108510052328,0.009272009547415772,0.9193977783897916,0.05039933902506197,0.877811438538511,0.00624254108142844,0.9230698613788672
South Wentworthville,1,1,7305,5016,1074,485,477,407,154,31,416,269,58,87,341,58,477,6103,407,6173,154,6428,31,6553,416,6160,269,6311,58,6524,87,6487,341,6239,58,6525,0.686652977412731,0.14702258726899384,0.06639288158795345,0.06529774127310062,0.05571526351813826,0.02108145106091718,0.004243668720054757,0.05694729637234771,0.03682409308692676,0.007939767282683094,0.01190965092402464,0.04668035592060233,0.007939767282683094,0.06529774127310062,0.8354551676933607,0.05571526351813826,0.845037645448323,0.02108145106091718,0.8799452429842574,0.004243668720054757,0.897056810403833,0.05694729637234771,0.8432580424366872,0.03682409308692676,0.8639288158795345,0.007939767282683094,0.8930869267624915,0.01190965092402464,0.888021902806297,0.04668035592060233,0.854072553045859,0.007939767282683094,0.893223819301848
North Parramatta,1,1,22878,16214,3334,1394,1136,1313,401,182,1041,620,149,211,1632,147,1136,19814,1313,19633,401,20542,182,20766,1041,19911,620,20327,149,20797,211,20738,1632,19313,147,20801,0.7087157968353877,0.14572952181134716,0.06093189964157706,0.04965469009528805,0.05739138036541656,0.017527755922720517,0.007955240842731009,0.045502229215840545,0.02710027100271003,0.006512807063554507,0.00922283416382551,0.07133490689745607,0.006425386834513507,0.04965469009528805,0.8660722091091879,0.05739138036541656,0.8581606783809773,0.017527755922720517,0.8978931724801119,0.007955240842731009,0.9076842381327039,0.045502229215840545,0.8703120902176764,0.02710027100271003,0.8884954978582044,0.006512807063554507,0.9090392516828394,0.00922283416382551,0.9064603549261299,0.07133490689745607,0.8441734417344173,0.006425386834513507,0.9092140921409214
North Rocks,1,1,8451,5973,1489,603,655,581,258,83,379,324,93,81,469,61,655,7408,581,7479,258,7804,83,7976,379,7685,324,7738,93,7970,81,7982,469,7596,61,8000,0.7067802626908058,0.17619216660750206,0.07135250266240682,0.07750562063661105,0.06874926044255118,0.03052893148739794,0.009821322920364453,0.04484676369660395,0.038338658146964855,0.011004614838480652,0.009584664536741214,0.05549639095964975,0.007218080700508816,0.07750562063661105,0.8765826529404804,0.06874926044255118,0.8849840255591054,0.03052893148739794,0.9234410128978819,0.009821322920364453,0.9437936338894806,0.04484676369660395,0.9093598390722991,0.038338658146964855,0.915631286238315,0.011004614838480652,0.9430836587386108,0.009584664536741214,0.9445036090403502,0.05549639095964975,0.898828541001065,0.007218080700508816,0.9466335344929594
Northmead,1,1,20275,14895,2884,1117,1059,1195,351,58,831,519,127,187,1168,83,1059,17840,1195,17702,351,18547,58,18844,831,18065,519,18376,127,18770,187,18707,1168,17729,83,18812,0.7346485819975339,0.14224414303329222,0.055092478421701604,0.05223181257706535,0.058939580764488284,0.017311960542540073,0.0028606658446362516,0.04098643649815043,0.025598027127003698,0.00626387176325524,0.009223181257706535,0.057607891491985204,0.004093711467324291,0.05223181257706535,0.879901356350185,0.058939580764488284,0.873094944512947,0.017311960542540073,0.9147718865598027,0.0028606658446362516,0.9294204685573366,0.04098643649815043,0.8909987669543773,0.025598027127003698,0.9063378545006165,0.00626387176325524,0.92577065351418,0.009223181257706535,0.9226633785450061,0.057607891491985204,0.87442663378545,0.004093711467324291,0.9278421701602959
Toongabbie - Constitution Hill,1,1,22853,15507,3875,1847,1731,1550,605,146,1452,999,238,349,1314,178,1731,19507,1550,19690,605,20631,146,21089,1452,19783,999,20240,238,21000,349,20884,1314,19919,178,21060,0.6785542379556294,0.1695619831094386,0.08082089878790531,0.07574497877740341,0.06782479324377544,0.02647354833063493,0.006388657944252396,0.06353651599352382,0.04371417319389139,0.010414387607753905,0.015271517962630727,0.05749792149827156,0.0077889117402529205,0.07574497877740341,0.8535859624556951,0.06782479324377544,0.8615936638515731,0.02647354833063493,0.9027698770402135,0.006388657944252396,0.922811009495471,0.06353651599352382,0.8656631514461997,0.04371417319389139,0.8856605259703321,0.010414387607753905,0.9189165536253446,0.015271517962630727,0.9138406336148427,0.05749792149827156,0.8716142300792018,0.0077889117402529205,0.9215420294928456
Winston Hills,1,1,11199,7673,2164,889,893,873,354,82,597,449,112,171,705,83,893,9831,873,9853,354,10367,82,10645,597,10131,449,10276,112,10617,171,10558,705,10022,83,10647,0.6851504598624877,0.1932315385302259,0.07938208768640057,0.0797392624341459,0.07795338869541923,0.03160996517546209,0.007322082328779355,0.05330833110099116,0.04009286543441379,0.010000892936869364,0.015269220466113046,0.06295204929011519,0.007411376015715689,0.0797392624341459,0.8778462362710956,0.07795338869541923,0.879810697383695,0.03160996517546209,0.9257076524689705,0.007322082328779355,0.9505312974372712,0.05330833110099116,0.9046343423519957,0.04009286543441379,0.9175819269577641,0.010000892936869364,0.9480310742030539,0.015269220466113046,0.9427627466738102,0.06295204929011519,0.8949013304759353,0.007411376015715689,0.9507098848111438
Pendle Hill - Girraween,1,1,13939,10087,1838,810,738,701,231,88,856,419,109,152,558,63,738,11986,701,12027,231,12496,88,12638,856,11871,419,12307,109,12626,152,12577,558,12170,63,12662,0.7236530597603845,0.13186024822440634,0.05811033790085372,0.05294497453188894,0.05029055168950427,0.016572207475428653,0.006313221895401392,0.06141043116435899,0.0300595451610589,0.00781978621134945,0.010904656001147858,0.04003156610947701,0.004519692947844178,0.05294497453188894,0.8598895186168305,0.05029055168950427,0.8628309060908244,0.016572207475428653,0.8964775091469976,0.006313221895401392,0.9066647535691226,0.06141043116435899,0.8516392854580673,0.0300595451610589,0.8829184303034651,0.00781978621134945,0.9058038596742951,0.010904656001147858,0.902288542937083,0.04003156610947701,0.8730898916708516,0.004519692947844178,0.9083865413587775
Wentworthville - Westmead,1,1,21568,16225,2458,1019,868,931,234,132,1075,493,123,185,907,97,868,18834,931,18774,234,19467,132,19573,1075,18633,493,19213,123,19580,185,19521,907,18797,97,19606,0.7522718842729971,0.11396513353115727,0.04724591988130564,0.04024480712166172,0.04316580118694362,0.010849406528189911,0.006120178041543026,0.0498423590504451,0.02285793768545994,0.005702893175074184,0.008577522255192878,0.042053041543026706,0.0044974035608308606,0.04024480712166172,0.8732381305637982,0.04316580118694362,0.870456231454006,0.010849406528189911,0.9025871661721068,0.006120178041543026,0.9075018545994066,0.0498423590504451,0.863918768545994,0.02285793768545994,0.8908104599406528,0.005702893175074184,0.9078264094955489,0.008577522255192878,0.9050908753709199,0.042053041543026706,0.8715226261127597,0.0044974035608308606,0.9090318991097923
Parramatta - North,1,1,12062,9869,1018,268,207,409,85,9,316,149,38,38,378,26,207,10957,409,10753,85,11076,9,11155,316,10841,149,11013,38,11121,38,11118,378,10779,26,11134,0.818189354999171,0.08439728071629912,0.022218537555960868,0.017161333112253357,0.03390814127010446,0.007046924224838335,7.46144917924059e-4,0.026197977118222516,0.0123528436411872,0.003150389653457138,0.003150389653457138,0.03133808655281048,0.002155529762891726,0.017161333112253357,0.9083899850771017,0.03390814127010446,0.8914773669374897,0.007046924224838335,0.9182556789918753,7.46144917924059e-4,0.924805173271431,0.026197977118222516,0.8987730061349694,0.0123528436411872,0.9130326645664069,0.003150389653457138,0.9219864035814956,0.003150389653457138,0.9217376886088543,0.03133808655281048,0.8936328967003814,0.002155529762891726,0.9230641684629415
Parramatta - South,1,1,9867,7831,932,362,299,298,96,66,361,154,57,49,408,33,299,8826,298,8819,96,9025,66,9058,361,8763,154,8963,57,9064,49,9067,408,8713,33,9086,0.7936556197425763,0.09445626836931184,0.03668794973142799,0.030303030303030304,0.03020168237559542,0.00972940103374886,0.006688963210702341,0.03658660180399311,0.01560758082497213,0.005776831863788386,0.004966048444309314,0.041349954393432656,0.0033444816053511705,0.030303030303030304,0.8944968075402858,0.03020168237559542,0.8937873720482417,0.00972940103374886,0.9146650450998277,0.006688963210702341,0.9180095267051789,0.03658660180399311,0.8881118881118881,0.01560758082497213,0.9083814735988649,0.005776831863788386,0.9186176142697882,0.004966048444309314,0.9189216580520928,0.041349954393432656,0.8830444917401439,0.0033444816053511705,0.9208472686733556
Rosehill - Harris Park,1,1,9034,7056,927,334,294,335,80,45,348,164,50,50,381,43,294,8027,335,7986,80,8235,45,8269,348,7967,164,8157,50,8270,50,8264,381,7935,43,8279,0.7810493690502546,0.10261235333185743,0.03697144122205003,0.032543723710427276,0.0370821341598406,0.008855435023245517,0.004981182200575604,0.038521142351118,0.01815364179765331,0.005534646889528448,0.005534646889528448,0.04217400929820678,0.0047597963249944655,0.032543723710427276,0.888532211644897,0.0370821341598406,0.8839938011954838,0.008855435023245517,0.9115563427053354,0.004981182200575604,0.9153199025902148,0.038521142351118,0.8818906353774629,0.01815364179765331,0.9029222935576711,0.005534646889528448,0.9154305955280053,0.005534646889528448,0.9147664379012619,0.04217400929820678,0.8783484613681647,0.0047597963249944655,0.9164268319681205
Pennant Hills - Cheltenham,0,1,21737,15311,3934,1466,1577,1484,666,184,841,870,184,231,1297,137,1577,19131,1484,19222,666,20045,184,20523,841,19864,870,19837,184,20530,231,20479,1297,19409,137,20575,0.7043750287528178,0.1809817362101486,0.06744260937571882,0.07254910981276165,0.0682706905276717,0.03063900262225698,0.008464829553296223,0.03868979159957676,0.04002392234438975,0.008464829553296223,0.010627041450062106,0.05966784744905001,0.00630261765653034,0.07254910981276165,0.8801122510005981,0.0682706905276717,0.8842986612688043,0.03063900262225698,0.9221603717164282,0.008464829553296223,0.9441505267516217,0.03868979159957676,0.9138335556884575,0.04002392234438975,0.9125914339605281,0.008464829553296223,0.9444725583107144,0.010627041450062106,0.9421263283801813,0.05966784744905001,0.8929015043474261,0.00630261765653034,0.9465427611905967
Epping (East) - North Epping,1,1,14404,11047,2134,598,617,766,305,90,452,409,66,98,695,59,617,13174,766,13017,305,13478,90,13696,452,13332,409,13375,66,13718,98,13685,695,13084,59,13724,0.7669397389613997,0.14815329075256872,0.04151624548736462,0.0428353235212441,0.05317967231324632,0.021174673701749514,0.006248264371008053,0.031380172174396,0.028394890308247708,0.004582060538739239,0.006803665648430992,0.048250485976117745,0.004096084420994168,0.0428353235212441,0.9146070535962233,0.05317967231324632,0.9037073035267981,0.021174673701749514,0.9357123021382949,0.006248264371008053,0.95084698694807,0.031380172174396,0.9255762288253263,0.028394890308247708,0.9285615106914746,0.004582060538739239,0.952374340460983,0.006803665648430992,0.9500833101916134,0.048250485976117745,0.9083587892252152,0.004096084420994168,0.9527908914190503
Epping (NSW) - West,1,1,18690,14537,2564,804,800,888,399,53,749,547,100,119,716,102,800,17108,888,17018,399,17509,53,17853,749,17154,547,17358,100,17803,119,17789,716,17189,102,17802,0.7777956126270733,0.1371856607811664,0.04301765650080257,0.042803638309256285,0.04751203852327448,0.021348314606741574,0.002835741037988229,0.040074906367041196,0.029266987693953986,0.005350454788657036,0.006367041198501872,0.038309256286784374,0.005457463884430177,0.042803638309256285,0.9153558052434457,0.04751203852327448,0.9105403959336543,0.021348314606741574,0.9368111289459604,0.002835741037988229,0.9552166934189406,0.040074906367041196,0.9178170144462279,0.029266987693953986,0.9287319422150883,0.005350454788657036,0.9525414660246121,0.006367041198501872,0.9517924023542002,0.038309256286784374,0.9196896736222578,0.005457463884430177,0.9524879614767255
Gladesville - Huntleys Point,0,1,15456,10750,2839,952,1106,1116,424,67,499,485,76,167,1120,86,1106,13427,1116,13418,424,14112,67,14465,499,14035,485,14052,76,14458,167,14366,1120,13417,86,14446,0.6955227743271222,0.1836827122153209,0.06159420289855073,0.07155797101449275,0.07220496894409938,0.027432712215320912,0.004334886128364389,0.0322851966873706,0.03137939958592133,0.004917184265010352,0.010804865424430642,0.07246376811594203,0.005564182194616977,0.07155797101449275,0.8687241200828157,0.07220496894409938,0.8681418219461697,0.027432712215320912,0.9130434782608695,0.004334886128364389,0.9358825051759835,0.0322851966873706,0.9080615942028986,0.03137939958592133,0.9091614906832298,0.004917184265010352,0.9354296066252588,0.010804865424430642,0.9294772256728778,0.07246376811594203,0.8680771221532091,0.005564182194616977,0.9346532091097308
Hunters Hill - Woolwich,0,1,9844,6574,1709,619,748,626,332,98,284,398,57,109,513,76,748,8154,626,8277,332,8573,98,8809,284,8620,398,8509,57,8850,109,8795,513,8391,76,8828,0.6678179601787891,0.17360828931328728,0.06288094270621698,0.07598537180008126,0.06359203575782202,0.0337261275904104,0.009955302722470541,0.028850060950832996,0.04043071921982934,0.005790329134498172,0.01107273466070703,0.052112962210483546,0.0077204388459975615,0.07598537180008126,0.8283218203982121,0.06359203575782202,0.8408167411621292,0.0337261275904104,0.8708858187728565,0.009955302722470541,0.8948598130841121,0.028850060950832996,0.8756603006907762,0.04043071921982934,0.8643843965867534,0.005790329134498172,0.8990247866720845,0.01107273466070703,0.8934376269809021,0.052112962210483546,0.8523973994311256,0.0077204388459975615,0.8967899227956115
Macquarie Park - Marsfield,0,1,23818,17707,3439,1322,1188,1316,493,284,837,697,184,192,1390,160,1188,21284,1316,21153,493,21977,284,22184,837,21635,697,21772,184,22290,192,22275,1390,21080,160,22312,0.7434293391552608,0.14438659837097992,0.05550424049038542,0.04987824334536905,0.055252330170459316,0.020698631287261734,0.011923755143169032,0.03514148962969183,0.02926358216474935,0.00772524981106726,0.008061130237635402,0.05835922411621463,0.006717608531362835,0.04987824334536905,0.8936098748845411,0.055252330170459316,0.88810983289948775,0.020698631287261734,0.9227055168360064,0.011923755143169032,0.931396422873457,0.03514148962969183,0.9083466286002183,0.02926358216474935,0.9140985809051978,0.00772524981106726,0.9358468385254849,0.008061130237635402,0.9352170627256696,0.05835922411621463,0.8850449240070535,0.006717608531362835,0.9367705096985474
North Ryde - East Ryde,0,1,15622,11138,2557,924,916,967,376,75,631,514,97,153,977,97,916,13705,967,13656,376,14245,75,14546,631,13990,514,14103,97,14524,153,14465,977,13643,97,14522,0.7129688900268851,0.16367942644987837,0.059147356292408144,0.05863525796953015,0.061899884777877355,0.02406862117526565,0.0048009217769811804,0.04039175521700166,0.03290231724491102,0.00620919216489566,0.009793880425041607,0.06254000768147484,0.00620919216489566,0.05863525796953015,0.877288439380361,0.061899884777877355,0.8741518371527334,0.02406862117526565,0.9118550761746256,0.0048009217769811804,0.93112277557291,0.04039175521700166,0.8955319421328896,0.03290231724491102,0.9027653309435412,0.00620919216489566,0.9297145051849955,0.009793880425041607,0.9259377800537704,0.06254000768147484,0.8733196773780566,0.00620919216489566,0.9295864806042761
