sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Jindabyne - Berridale,0,0,8035,715,1112,1300,1040,1085,1132,1827,2340,2217,1646,4196,3839,6316,1134,6989,460,816,782,223,17,0.08898568761667704,0.13839452395768512,0.16179215930304916,0.12943372744243933,0.13503422526446796,0.14088363410080895,0.22738021157436217,0.2912258867454885,0.2759178593652769,0.20485376477909148,0.5222153080273803,0.4777846919726198,0.7860609831985065,0.14113254511512136,0.8698195395146235,0.05724953329184816,0.142433234421365,0.13649851632047477,0.038924768720544595,0.002967359050445104,1487,638,3765,1538,3075,1778,28,934,49,727,421,785,256,937,4699,85,1424,0.22065588366226443,0.09467280011871197,0.5586882326754712,0.32716443309934057,0.6541161455009572,0.2775522947236965,0.004370902279113331,0.1458008117389947,0.0078000636739891755,0.1157274753263292,0.06701687360713149,0.12496020375676536,0.04075135307226998,0.14915631964342566,0.6972844635702626,0.012613147351239057,0.21130731562546373,5274,1390,553,639,649,182,25,205,241,47,97,582,44,639,6584,649,6569,182,7034,25,7195,205,7012,241,6980,47,7173,97,7124,582,6634,44,7171,0.6563783447417548,0.1729931549471064,0.06882389545737398,0.07952706907280647,0.08077162414436839,0.022650902302426883,0.0031113876789047915,0.02551337896701929,0.02999377722464219,0.005849408836341008,0.012072184194150591,0.07243310516490355,0.005476042314872433,0.07952706907280647,0.8194150591163659,0.08077162414436839,0.817548226509023,0.022650902302426883,0.8754200373366522,0.0031113876789047915,0.895457373988799,0.02551337896701929,0.8726820161792159,0.02999377722464219,0.8686994399502178,0.005849408836341008,0.8927193528313628,0.012072184194150591,0.8866210329807094,0.07243310516490355,0.8256378344741755,0.005476042314872433,0.8924704418170504
Batemans Bay,0,0,8581,823,937,696,767,880,1110,1760,1463,1990,3371,4196,4384,6678,1264,7555,449,1208,634,432,26,0.0959095676494581,0.109194732548654,0.08110942780561706,0.08938352173406362,0.10255215009905605,0.1293555529658548,0.2051043001981121,0.1704929495396807,0.23190770306491085,0.39284465679990677,0.4889872975177718,0.5108961659480247,0.7782309754107913,0.1473021792331896,0.880433515907237,0.05232490385735928,0.17591379059268966,0.09232561526139507,0.06290956749672345,0.0037862239697102084,869,595,4719,715,2287,2160,74,1234,63,1431,697,715,160,305,3071,183,3502,0.12006079027355623,0.08220502901353965,0.6519756838905775,0.23297491039426524,0.7451938742261323,0.2888086642599278,0.00989437090520123,0.16499532022997726,0.008638420403126285,0.19621554915672562,0.09557109557109557,0.09803921568627451,0.021938845468257234,0.04182092417386535,0.42428847747996684,0.025283227410886986,0.48383531362254767,4498,2002,1236,1281,783,415,132,518,513,139,287,998,147,1281,6453,783,6952,415,7321,132,7608,518,7214,513,7218,139,7594,287,7443,998,6736,147,7587,0.5241813308472206,0.23330614147535253,0.14403915627549238,0.14928330031464865,0.0912481062813192,0.04836266169444121,0.015382822514858408,0.060365924717398906,0.05978324204638154,0.016198578254282718,0.03344598531639669,0.11630346113506584,0.0171308705279105,0.14928330031464865,0.7520102552150099,0.0912481062813192,0.8101619857825428,0.04836266169444121,0.8531639669036243,0.015382822514858408,0.8866099522200209,0.060365924717398906,0.8406945577438527,0.05978324204638154,0.8411607038806665,0.016198578254282718,0.8849784407411724,0.03344598531639669,0.8673814240764479,0.11630346113506584,0.7849900943945927,0.0171308705279105,0.884162685001748
Batemans Bay - South,0,0,8938,744,897,666,722,911,1181,1641,1388,2092,3817,4295,4646,6762,1422,7808,466,1441,657,418,22,0.08324009845603043,0.10035802192884315,0.07451331394047886,0.08077869769523384,0.10192436786753188,0.13213246811367196,0.18359812038487358,0.15529201163571268,0.23405683598120386,0.4270530319982099,0.4805325576191542,0.5198030879391363,0.7565450883866637,0.15909599462967106,0.8735735063772656,0.0521369433877825,0.20008331019161343,0.09122465981671758,0.058039433490697026,0.0030547070258261596,1317,739,4465,975,2248,2449,47,1200,65,1375,737,780,188,437,3277,158,3744,0.17079496822720788,0.09583711580858514,0.5790429256905719,0.29770992366412213,0.686412213740458,0.3435746352413019,0.006593714927048261,0.16835016835016836,0.009340422474493461,0.1975858600373617,0.10590602098002587,0.11208506969392154,0.02701537577238109,0.06279637879005605,0.4249773051484892,0.0204902087926339,0.4855401374659577,4581,2149,1320,1393,850,451,120,539,589,163,294,986,134,1393,6653,850,7195,451,7599,120,7927,539,7504,589,7457,163,7885,294,7754,986,7054,134,7912,0.51253076750951,0.2404341015887223,0.14768404564779591,0.1558514208995301,0.09509957484895949,0.05045871559633028,0.013425822331617812,0.06030431863951667,0.06589841127769076,0.018236742000447528,0.032893264712463635,0.11031550682479302,0.014992168270306557,0.1558514208995301,0.7443499664354442,0.09509957484895949,0.8049899306332513,0.05045871559633028,0.850190199149698,0.013425822331617812,0.88688744685612,0.06030431863951667,0.8395614231371672,0.06589841127769076,0.8343029760572835,0.018236742000447528,0.8821884090400537,0.032893264712463635,0.8675318863280376,0.11031550682479302,0.7892145893936003,0.014992168270306557,0.8852092190646678
Bega - Tathra,0,0,8872,967,1061,805,924,981,1228,2028,1729,2209,2919,4310,4560,7348,850,7898,329,1116,816,444,19,0.1089945897204689,0.1195897204688909,0.09073489630297565,0.10414788097385032,0.11057258791704239,0.13841298467087465,0.2285843101893598,0.19488277727682596,0.24898557258791704,0.32901262398557257,0.48579801623083857,0.5139765554553652,0.8282236248872858,0.09580703336339044,0.8902164111812444,0.037082957619477004,0.15412235879022235,0.11269161717994752,0.06131749758320674,0.002623946968650739,1439,570,4345,1164,2596,2299,45,1213,67,1267,622,798,193,450,3838,132,2815,0.19690749863163656,0.07799671592775041,0.5945539135194308,0.30367858074615184,0.6772762848943387,0.2741147013234768,0.005365446524382974,0.1446285918683677,0.008128108698289458,0.1537061749363096,0.07545796433337378,0.09680941404828339,0.02341380565328157,0.054591774839257555,0.5251778872468528,0.0180623973727422,0.3851943076081007,4906,2002,1099,1112,850,320,51,431,444,137,262,1000,110,1112,6901,850,7149,320,7681,51,7957,431,7574,444,7557,137,7867,262,7744,1000,7002,110,7902,0.55297565374211,0.22565374211000902,0.12387285843101893,0.12533814247069433,0.09580703336339044,0.03606853020739405,0.005748422001803427,0.04857980162308386,0.05004508566275924,0.015441839495040577,0.029531109107303877,0.1127141568981064,0.012398557258791704,0.12533814247069433,0.7778403967538323,0.09580703336339044,0.8057935076645627,0.03606853020739405,0.8657574391343553,0.005748422001803427,0.8968665464382326,0.04857980162308386,0.8536970243462579,0.05004508566275924,0.8517808836789901,0.015441839495040577,0.8867222723174031,0.029531109107303877,0.872858431018936,0.1127141568981064,0.789224526600541,0.012398557258791704,0.8906672678088368
Bega-Eden Hinterland,0,0,9557,941,1074,690,877,996,1627,2015,1567,2623,3352,4878,4686,7727,1047,8673,187,1436,915,345,22,0.09846186041644868,0.11237836141048446,0.07219838861567437,0.09176519828398033,0.10421680443653866,0.17024170764884378,0.21084022182693313,0.1639635868996547,0.27445851208538247,0.3507376791880297,0.5104112169090719,0.4903212305116668,0.8085173171497332,0.10955320707334938,0.9075023542952809,0.019566809668305953,0.1795448862215554,0.11440360090022506,0.043135783945986494,0.0027506876719179795,1456,747,4709,1456,2701,2577,68,1058,78,1372,666,766,215,387,4238,148,3070,0.18062275151966256,0.09266840342389282,0.5841706984245131,0.3437204910292729,0.6376298394711992,0.28713091922005574,0.007576601671309192,0.11788300835654596,0.008921422852567768,0.15692554043234588,0.07617522589500171,0.08761294750085782,0.024591101452590643,0.04426398261466316,0.5257412231733035,0.018360004962163504,0.3808460488773105,5471,2084,1103,1208,824,383,40,428,490,143,271,974,88,1208,7453,824,7830,383,8272,40,8616,428,8229,490,8166,143,8511,271,8385,974,7686,88,8570,0.5724599769802239,0.21806006068850056,0.11541278643925919,0.12639949775034007,0.08621952495552998,0.04007533744899027,0.004185413832792717,0.044783928010882074,0.05127131945171079,0.014962854452233965,0.02835617871717066,0.10191482682850267,0.009207910432143978,0.12639949775034007,0.7798472323951031,0.08621952495552998,0.8192947577691744,0.04007533744899027,0.8655435806215339,0.004185413832792717,0.9015381395835513,0.044783928010882074,0.8610442607512818,0.05127131945171079,0.8544522339646332,0.014962854452233965,0.8905514282724705,0.02835617871717066,0.8773673746991734,0.10191482682850267,0.8042272679711207,0.009207910432143978,0.8967249136758397
Broulee - Tomakin,0,0,3792,335,429,259,351,396,526,764,610,922,1489,1823,1968,3081,442,3485,101,553,346,146,14,0.08834388185654009,0.11313291139240507,0.06830168776371308,0.0925632911392405,0.10443037974683544,0.13871308016877637,0.20147679324894516,0.1608649789029536,0.24314345991561181,0.39266877637130804,0.48074894514767935,0.5189873417721519,0.8125,0.11656118143459916,0.9190400843881856,0.026635021097046414,0.17919637070641609,0.11211924821775761,0.047310434219053794,0.004536616979909268,801,323,1710,577,933,1015,23,477,24,501,279,308,102,274,1538,47,1453,0.24860335195530725,0.10024829298572316,0.5307262569832403,0.37370466321243523,0.6042746113989638,0.3546470999301188,0.00803633822501747,0.16666666666666666,0.008559201141226819,0.17867332382310985,0.09950071326676177,0.10984308131241084,0.03637660485021398,0.09771754636233952,0.47734326505276226,0.014587212911235258,0.4509621353196772,2132,876,492,578,317,196,48,166,233,74,95,360,62,578,2920,317,3184,196,3306,48,3450,166,3334,233,3268,74,3426,95,3403,360,3138,62,3431,0.5622362869198312,0.2310126582278481,0.12974683544303797,0.15242616033755274,0.08359704641350212,0.05168776371308017,0.012658227848101266,0.04377637130801688,0.061445147679324894,0.019514767932489453,0.025052742616033755,0.0949367088607595,0.016350210970464137,0.15242616033755274,0.770042194092827,0.08359704641350212,0.8396624472573839,0.05168776371308017,0.8718354430379747,0.012658227848101266,0.9098101265822784,0.04377637130801688,0.8792194092827004,0.061445147679324894,0.8618143459915611,0.019514767932489453,0.9034810126582279,0.025052742616033755,0.897415611814346,0.0949367088607595,0.8275316455696202,0.016350210970464137,0.9047995780590717
Deua - Wadbilliga,0,0,43,0,0,0,0,6,11,0,0,17,22,25,16,28,0,32,0,7,0,0,0,0,0,0,0,0.13953488372093023,0.2558139534883721,0,0,0.3953488372093023,0.5116279069767442,0.5813953488372093,0.37209302325581395,0.6511627906976745,0,0.7441860465116279,0,0.1794871794871795,0,0,0,7,0,19,0,8,10,0,0,0,9,0,0,0,0,13,0,19,0.16279069767441862,0,0.4418604651162791,0,0.47058823529411764,0.29411764705882354,0,0,0,0.2903225806451613,0,0,0,0,0.3023255813953488,0,0.4418604651162791,20,5,8,9,0,0,0,0,5,4,6,4,0,9,28,0,36,0,35,0,36,0,32,5,30,4,34,6,31,4,29,0,36,0.46511627906976744,0.11627906976744186,0.18604651162790697,0.20930232558139536,0,0,0,0,0.11627906976744186,0.09302325581395349,0.13953488372093023,0.09302325581395349,0,0.20930232558139536,0.6511627906976745,0,0.8372093023255814,0,0.813953488372093,0,0.8372093023255814,0,0.7441860465116279,0.11627906976744186,0.6976744186046512,0.09302325581395349,0.7906976744186046,0.13953488372093023,0.7209302325581395,0.09302325581395349,0.6744186046511628,0,0.8372093023255814
Eden,0,0,3425,353,353,247,297,336,451,706,544,787,1397,1667,1757,2692,389,2998,103,468,247,164,16,0.10306569343065694,0.10306569343065694,0.07211678832116789,0.08671532846715328,0.09810218978102189,0.13167883211678832,0.20613138686131388,0.15883211678832118,0.22978102189781022,0.4078832116788321,0.48671532846715326,0.512992700729927,0.785985401459854,0.11357664233576642,0.8753284671532847,0.03007299270072993,0.17333333333333334,0.09148148148148148,0.06074074074074074,0.005925925925925926,316,221,1890,258,925,851,19,502,31,579,233,258,67,99,1210,76,1331,0.1094941094941095,0.07657657657657657,0.6548856548856549,0.21375310687655344,0.7663628831814416,0.2688783570300158,0.006003159557661927,0.15860979462875197,0.010038860103626942,0.1875,0.07545336787564767,0.08354922279792747,0.021696891191709845,0.03205958549222798,0.41926541926541927,0.026334026334026334,0.4611919611919612,1737,776,517,511,302,131,47,236,258,58,159,346,61,511,2517,302,2724,131,2897,47,2978,236,2791,258,2768,58,2969,159,2870,346,2679,61,2965,0.5071532846715329,0.22656934306569343,0.15094890510948905,0.1491970802919708,0.08817518248175182,0.038248175182481754,0.013722627737226278,0.0689051094890511,0.07532846715328467,0.016934306569343065,0.046423357664233576,0.10102189781021897,0.01781021897810219,0.1491970802919708,0.7348905109489051,0.08817518248175182,0.7953284671532846,0.038248175182481754,0.8458394160583942,0.013722627737226278,0.8694890510948905,0.0689051094890511,0.8148905109489051,0.07532846715328467,0.8081751824817518,0.016934306569343065,0.8668613138686131,0.046423357664233576,0.8379562043795621,0.10102189781021897,0.7821897810218978,0.01781021897810219,0.8656934306569343
Eurobodalla Hinterland,0,0,3525,290,361,279,270,386,643,651,549,1029,1311,1801,1722,2753,357,3072,64,566,281,123,10,0.08226950354609928,0.1024113475177305,0.07914893617021276,0.07659574468085106,0.10950354609929078,0.1824113475177305,0.18468085106382978,0.15574468085106383,0.2919148936170213,0.3719148936170213,0.5109219858156029,0.48851063829787233,0.7809929078014184,0.10127659574468086,0.8714893617021277,0.018156028368794326,0.19769472581208522,0.09814879497031086,0.042961928047502616,0.0034928396786587496,485,272,1791,439,1014,917,37,374,36,467,247,327,71,159,1501,58,1216,0.15839320705421292,0.08883082952318747,0.5849118223383409,0.29188829787234044,0.6742021276595744,0.3099019939168638,0.012504224400135181,0.12639405204460966,0.012684989429175475,0.16455250176180408,0.08703312191684284,0.11522198731501057,0.025017618040873855,0.056025369978858354,0.49020248203788375,0.018941868060091443,0.39712606139777923,1978,731,382,442,249,144,17,155,182,37,106,326,42,442,2647,249,2845,144,2947,17,3076,155,2939,182,2911,37,3053,106,2988,326,2765,42,3054,0.5611347517730496,0.2073758865248227,0.10836879432624114,0.1253900709219858,0.07063829787234042,0.04085106382978723,0.004822695035460993,0.04397163120567376,0.05163120567375887,0.01049645390070922,0.030070921985815603,0.0924822695035461,0.011914893617021277,0.1253900709219858,0.7509219858156029,0.07063829787234042,0.8070921985815603,0.04085106382978723,0.8360283687943263,0.004822695035460993,0.8726241134751773,0.04397163120567376,0.833758865248227,0.05163120567375887,0.8258156028368794,0.01049645390070922,0.8660992907801418,0.030070921985815603,0.8476595744680852,0.0924822695035461,0.7843971631205674,0.011914893617021277,0.8663829787234043
Merimbula - Tura Beach,0,0,11513,919,1137,853,1002,1132,1549,2056,1855,2681,4920,5536,5977,9158,1674,10475,447,1855,948,390,28,0.07982280899852341,0.09875792582298272,0.07409015895075133,0.0870320507252671,0.09832363415269695,0.13454355945452967,0.17858073482150613,0.16112220967601842,0.2328671936072266,0.4273430035611917,0.4808477373403978,0.5191522626596022,0.7954486232954052,0.14540085121167376,0.9098410492486754,0.0388256753235473,0.2016304347826087,0.10304347826086957,0.042391304347826085,0.003043478260869565,1998,974,5849,1502,3238,3096,61,1704,82,1812,880,1050,292,605,4791,156,4487,0.1999199519711827,0.09745847508505102,0.5852511506904142,0.3134390651085142,0.6757095158597662,0.30178379959060336,0.005945998635344576,0.16609806023978946,0.008114794656110836,0.1793171697179614,0.08708560118753092,0.10390895596239486,0.02889658584858981,0.05987135081642751,0.47938763257954775,0.015609365619371623,0.44896938162897737,6363,2693,1563,1721,975,565,140,621,847,200,326,1151,141,1721,8905,975,9658,565,10058,140,10490,621,10008,847,9783,200,10431,326,10304,1151,9480,141,10490,0.5526795796056632,0.23390949361591246,0.1357595761313298,0.14948319291235995,0.08468687570572396,0.04907495874229132,0.01216016676800139,0.053939025449491876,0.0735690089464084,0.017371666811430556,0.028315816902631807,0.09997394249978285,0.012247025102058542,0.14948319291235995,0.7734734647789455,0.08468687570572396,0.8388777903239816,0.04907495874229132,0.8736211239468427,0.01216016676800139,0.9111439242595327,0.053939025449491876,0.8692782072439851,0.0735690089464084,0.8497350820811257,0.017371666811430556,0.9060192825501607,0.028315816902631807,0.8949882741249023,0.09997394249978285,0.8234170068618084,0.012247025102058542,0.9111439242595327
Moruya - Tuross Head,0,0,8600,666,815,598,707,810,1268,1481,1305,2078,3732,4292,4307,6785,1034,7665,209,1430,657,331,30,0.07744186046511628,0.09476744186046511,0.06953488372093024,0.0822093023255814,0.0941860465116279,0.1474418604651163,0.1722093023255814,0.15174418604651163,0.2416279069767442,0.433953488372093,0.4990697674418605,0.5008139534883721,0.788953488372093,0.12023255813953489,0.8912790697674419,0.024302325581395348,0.2080908032596042,0.09560535506402794,0.048166472642607684,0.004365541327124563,1308,722,4304,946,2271,2354,52,1188,53,1465,650,731,189,379,3286,118,3460,0.1746328437917223,0.09639519359145528,0.5746328437917223,0.2878880097382836,0.6911138161898965,0.3106360517286883,0.006861968857218264,0.15676959619952494,0.00722169232865513,0.1996184766316937,0.0885679247853931,0.09960485079711132,0.025752827360675842,0.05164191306717537,0.43871829105473964,0.0157543391188251,0.46194926568758343,4474,2032,1198,1387,777,413,68,519,535,139,260,878,127,1387,6312,777,6920,413,7287,68,7631,519,7184,535,7171,139,7567,260,7442,878,6823,127,7574,0.5202325581395348,0.23627906976744187,0.13930232558139535,0.16127906976744186,0.09034883720930233,0.04802325581395349,0.007906976744186046,0.06034883720930233,0.062209302325581396,0.016162790697674418,0.030232558139534883,0.10209302325581396,0.014767441860465117,0.16127906976744186,0.7339534883720931,0.09034883720930233,0.8046511627906977,0.04802325581395349,0.8473255813953489,0.007906976744186046,0.8873255813953488,0.06034883720930233,0.8353488372093023,0.062209302325581396,0.8338372093023256,0.016162790697674418,0.8798837209302326,0.030232558139534883,0.8653488372093023,0.10209302325581396,0.7933720930232558,0.014767441860465117,0.8806976744186047
Narooma - Bermagui,0,0,9888,788,864,544,774,827,1282,1652,1318,2109,4802,4804,5082,7644,1426,8780,364,1689,670,355,20,0.0796925566343042,0.08737864077669903,0.05501618122977346,0.07827669902912622,0.08363673139158576,0.12965210355987056,0.16707119741100324,0.13329288025889968,0.2132888349514563,0.4856391585760518,0.48584142394822005,0.5139563106796117,0.7730582524271845,0.14421521035598706,0.8879449838187702,0.03681229773462783,0.21796360820751065,0.08646276938959865,0.045812362885533614,0.0025809781907342884,1590,856,4824,1037,2282,2647,42,1511,76,1909,770,768,208,353,3401,132,4432,0.18409169850642584,0.09910848674308209,0.5585272664119486,0.30428403755868544,0.6696009389671361,0.31126528692380057,0.004938852304797742,0.17768109125117593,0.009199854739135697,0.23108582496065852,0.09320905459387484,0.09296695315337127,0.025178549812371383,0.04273090424888028,0.39377098529582033,0.01528308440430705,0.5131411369688549,5181,2323,1436,1627,841,522,142,598,640,149,324,1005,144,1627,7314,841,8093,522,8420,142,8797,598,8339,640,8296,149,8788,324,8619,1005,7934,144,8797,0.5239684466019418,0.23493122977346279,0.1452265372168285,0.16454288025889968,0.08505258899676375,0.05279126213592233,0.01436084142394822,0.060477346278317155,0.06472491909385113,0.015068770226537216,0.032766990291262135,0.1016383495145631,0.014563106796116505,0.16454288025889968,0.7396844660194175,0.08505258899676375,0.8184668284789643,0.05279126213592233,0.8515372168284789,0.01436084142394822,0.8896642394822006,0.060477346278317155,0.8433454692556634,0.06472491909385113,0.8389967637540453,0.015068770226537216,0.8887540453074434,0.032766990291262135,0.8716626213592233,0.1016383495145631,0.8023867313915858,0.014563106796116505,0.8896642394822006
Goulburn,0,0,24565,2986,2797,3092,3256,2780,3058,5783,6348,5838,6605,12212,12355,20465,2667,21034,1640,2559,2350,1236,92,0.12155505800936292,0.11386118461225321,0.12587014044372075,0.13254630571951964,0.11316914308976185,0.12448605739873804,0.23541624262161612,0.2584164461632404,0.2376552004884999,0.26887848565031547,0.49713006309790353,0.5029513535518013,0.8330958681050274,0.10856910238143701,0.8562589049460615,0.06676165275798901,0.12648279952550415,0.11615262949782523,0.06109134045077105,0.004547251878212732,2837,1774,12557,2790,7861,6010,117,3356,150,3111,1458,2151,672,1424,10870,518,7550,0.14132708976785893,0.08837301982664143,0.6255355185812493,0.2565989147429412,0.7229835372022441,0.2544238421810177,0.004953009906019812,0.1420709508085683,0.006458835687220117,0.13395625215294524,0.06277988287977954,0.09261970375473648,0.028935583878746125,0.061315880124009646,0.5414964630865796,0.025804523263923483,0.3761083989239813,13312,5330,3372,3204,2608,883,305,1512,1280,461,741,2755,302,3204,18811,2608,19400,883,21133,305,21708,1512,20503,1280,20740,461,21551,741,21270,2755,19253,302,21711,0.5419092204355791,0.21697537146346427,0.13726847140240178,0.13042947282719317,0.1061673112151435,0.03594545084469774,0.012416039079991859,0.061550987176877674,0.05210665581111337,0.0187665377569713,0.03016486871565235,0.11215143496845105,0.012293914105434562,0.13042947282719317,0.7657642987991045,0.1061673112151435,0.7897415021371871,0.03594545084469774,0.8602890291064522,0.012416039079991859,0.8836963158966008,0.061550987176877674,0.8346427844494199,0.05210665581111337,0.8442906574394463,0.0187665377569713,0.877305108894769,0.03016486871565235,0.8658660696112355,0.11215143496845105,0.7837573783838795,0.012293914105434562,0.8838184408711581
Goulburn Surrounds,0,0,13839,1461,1650,1100,1350,1627,2186,3111,2450,3813,4465,7128,6715,11310,1281,12212,483,1936,1445,406,26,0.10557121179275959,0.11922826793843486,0.07948551195895658,0.09755040104053761,0.1175662981429294,0.1579593901293446,0.22479947973119446,0.17703591299949417,0.275525688272274,0.32263891899703734,0.5150661174940386,0.4852229207312667,0.8172555820507262,0.09256449165402124,0.8824337018570706,0.03490136570561457,0.16609471516815374,0.12397048730267674,0.0348318462594372,0.002230610844200412,1652,1080,7097,2341,3969,3570,121,1366,124,1518,737,1098,340,986,6454,219,3887,0.14298078587502164,0.09347412151635798,0.614246148519993,0.3631146269582752,0.6156351791530945,0.29197677271612005,0.00989613151222704,0.11171996401406722,0.01046855213170114,0.12815533980582525,0.06222034613761081,0.09269734065006331,0.028704094554664415,0.0832418742085268,0.558594426172754,0.018954474640817034,0.3364202873463735,7773,2953,1655,1878,1212,502,102,785,740,187,370,1187,144,1878,10497,1212,11165,502,11878,102,12279,785,11588,740,11638,187,12194,370,12007,1187,11188,144,12231,0.5616735313245177,0.21338246983163522,0.11958956572006647,0.13570344678083676,0.08757858226750488,0.03627429727581473,0.007370474745285064,0.056723751716164464,0.053472071681479875,0.013512537033022617,0.026736035840739938,0.08577209335934677,0.01040537611099068,0.13570344678083676,0.7585085627574246,0.08757858226750488,0.8067779463834092,0.03627429727581473,0.8582990100440784,0.007370474745285064,0.8872750921309344,0.056723751716164464,0.8373437387094443,0.053472071681479875,0.8409567165257605,0.013512537033022617,0.8811330298431967,0.026736035840739938,0.8676204928101742,0.08577209335934677,0.8084399161789146,0.01040537611099068,0.8838066334272707
Yass,0,0,6763,829,864,673,832,818,855,1693,1505,1673,1887,3271,3493,5796,635,6149,271,716,790,296,21,0.12257873724678398,0.127753955345261,0.09951205086500074,0.12302232736951058,0.12095224013011976,0.1264231849770812,0.25033269259204494,0.2225343782345113,0.24737542510720095,0.2790181871950318,0.4836610971462369,0.5164867662280054,0.8570161171077924,0.09389324264379713,0.9092118882152891,0.04007097441963626,0.12413314840499307,0.1369625520110957,0.05131761442441054,0.0036407766990291263,1087,506,3263,1021,2132,1754,37,730,35,639,358,604,196,577,3216,107,1854,0.19933981294700165,0.09279295800476801,0.5983862094260041,0.31688392302917445,0.6617008069522036,0.26840091813312933,0.005661820964039786,0.1117061973986228,0.005428039702233251,0.09910049627791563,0.05552109181141439,0.09367245657568238,0.030397022332506202,0.08948511166253102,0.5897671006785256,0.019622226297450945,0.33999633229415,3734,1562,941,904,744,267,103,390,374,84,159,813,103,904,5337,744,5491,267,5978,103,6144,390,5853,374,5873,84,6158,159,6079,813,5422,103,6138,0.5521218394203756,0.2309625905663167,0.1391394351619104,0.13366849031494898,0.11001035043619696,0.03947952092266745,0.01522992754694662,0.05766671595445808,0.055300901966582876,0.012420523436344817,0.023510276504509833,0.12021292325890877,0.01522992754694662,0.13366849031494898,0.7891468283306226,0.11001035043619696,0.8119177879639213,0.03947952092266745,0.8839272512198728,0.01522992754694662,0.9084725713440781,0.05766671595445808,0.8654443294395978,0.055300901966582876,0.8684015969244419,0.012420523436344817,0.9105426585834688,0.023510276504509833,0.898861452018335,0.12021292325890877,0.8017152151412095,0.01522992754694662,0.9075853910986249
Yass Surrounds,0,0,12713,1606,1792,1033,1336,1921,2028,3398,2369,3949,3004,6330,6381,10538,1423,11529,484,1514,1730,326,22,0.1263273814205931,0.14095807441201919,0.08125540785023204,0.1050892786911036,0.15110516793833084,0.1595217493903878,0.26728545583261226,0.18634468654133565,0.3106269173287186,0.2362935577755054,0.4979155195469205,0.5019271611736018,0.8289152835680013,0.11193266734838354,0.9068669865492016,0.0380712656336034,0.13245844269466317,0.15135608048993876,0.02852143482064742,0.0019247594050743656,3031,1078,5054,3218,3462,3296,142,739,50,606,469,821,307,1706,6827,186,2589,0.29800412938747417,0.10598761183757742,0.4969029593943565,0.471294669009959,0.5070298769771528,0.2691710902409147,0.011596570028583095,0.060351163740302166,0.004155930512841825,0.05036987781564292,0.038982628210456324,0.06824037902086277,0.025517413348848807,0.14180034909816308,0.6712221020548619,0.018287287385704454,0.25454724215907976,7923,2616,1125,1268,1117,434,39,459,483,99,202,1103,102,1268,10388,1117,10538,434,11225,39,11618,459,11198,483,11173,99,11555,202,11455,1103,10553,102,11559,0.6232203256509086,0.2057736175568316,0.08849209470620624,0.0997404231888618,0.08786281758829545,0.0341382836466609,0.00306772594981515,0.03610477464013215,0.037992605993864545,0.007787304334146149,0.0158892472272477,0.08676158263195155,0.0080232832533627,0.0997404231888618,0.8171163376071737,0.08786281758829545,0.8289152835680013,0.0341382836466609,0.8829544560685912,0.00306772594981515,0.9138676944859593,0.03610477464013215,0.8808306457956423,0.037992605993864545,0.8788641548021711,0.007787304334146149,0.9089121371824117,0.0158892472272477,0.9010461732085268,0.08676158263195155,0.830095178164084,0.0080232832533627,0.9092267757413671
